Minimum Spanning Tree:
4940,4941
4937,4939
4936,4938
4934,4940
4934,4935
4933,4936
4933,4935
4931,4938
4931,4932
4930,4939
4929,4930
4928,4929
4919,4925
4918,4923
4914,4919
4913,4924
4912,4922
4911,4925
4911,4915
4909,4920
4907,4909
4907,4908
4904,4906
4902,4922
4902,4910
4902,4908
4902,4903
4900,4926
4899,4927
4899,4900
4897,4927
4896,4926
4894,4895
4893,4894
4892,4894
4889,4901
4889,4890
4888,4890
4887,4889
4886,4887
4881,4916
4881,4901
4880,4903
4879,4925
4879,4921
4879,4882
4879,4880
4878,4886
4877,4884
4876,4877
4875,4886
4875,4885
4874,4892
4873,4918
4873,4906
4873,4891
4873,4874
4872,4894
4871,4914
4871,4881
4868,4926
4868,4870
4868,4869
4867,4868
4866,4924
4865,4888
4864,4878
4863,4879
4862,4868
4860,4861
4859,4861
4858,4860
4857,4872
4857,4860
4855,4898
4854,4855
4853,4883
4853,4861
4852,4893
4852,4856
4851,4923
4851,4910
4849,4901
4849,4884
4848,4879
4847,4849
4842,4888
4842,4845
4841,4868
4841,4844
4841,4843
4841,4842
4840,4905
4840,4904
4839,4905
4837,4898
4837,4885
4837,4850
4837,4838
4836,4837
4835,4924
4835,4917
4835,4848
4834,4899
4833,4890
4832,4900
4831,4846
4831,4832
4830,4875
4829,4898
4820,4821
4817,4818
4811,4824
4799,4823
4794,4795
4793,4796
4793,4794
4791,4792
4789,4793
4788,4795
4786,4787
4784,4785
4783,4828
4781,4825
4780,4781
4770,4771
4768,4770
4763,4769
4762,4778
4761,4762
4756,4813
4756,4759
4754,4755
4751,4752
4750,4785
4750,4755
4745,4752
4742,4748
4742,4743
4741,4748
4740,4743
4738,4740
4735,4745
4735,4739
4734,4758
4734,4746
4734,4741
4732,4739
4731,4752
4731,4749
4729,4749
4728,4776
4728,4775
4728,4737
4727,4785
4727,4757
4726,4755
4726,4728
4725,4736
4723,4724
4722,4756
4722,4752
4722,4740
4721,4737
4720,4733
4719,4738
4718,4729
4718,4721
4716,4752
4714,4733
4713,4729
4712,4736
4711,4725
4711,4715
4710,4730
4710,4729
4709,4753
4709,4747
4709,4734
4708,4717
4708,4714
4707,4720
4706,4746
4706,4715
4705,4747
4704,4794
4699,4700
4698,4819
4698,4700
4696,4928
4695,4696
4694,4696
4693,4695
4692,4782
4690,4692
4690,4691
4686,4772
4686,4687
4683,4684
4682,4826
4682,4772
4681,4827
4678,4685
4678,4679
4676,4800
4674,4824
4673,4677
4672,4675
4671,4828
4671,4690
4668,4780
4668,4687
4664,4665
4662,4663
4661,4689
4659,4701
4659,4661
4658,4688
4656,4657
4654,4655
4652,4827
4652,4724
4652,4653
4650,4754
4648,4675
4647,4676
4646,4669
4645,4653
4644,4645
4642,4646
4641,4822
4641,4642
4640,4690
4638,4643
4635,4684
4634,4665
4633,4744
4631,4673
4630,4654
4629,4663
4628,4734
4627,4787
4622,4634
4621,4777
4620,4638
4620,4626
4617,4792
4617,4684
4616,4655
4616,4644
4611,4637
4610,4774
4610,4687
4609,4691
4609,4656
4609,4645
4608,4631
4608,4609
4607,4704
4606,4620
4605,4606
4603,4821
4603,4642
4603,4612
4602,4655
4601,4625
4600,4821
4594,4612
4593,4636
4592,4724
4592,4666
4591,4658
4589,4789
4589,4695
4587,4590
4586,4590
4586,4588
4584,4624
4584,4623
4582,4660
4582,4583
4580,4599
4579,4723
4578,4662
4578,4622
4576,4821
4575,4657
4575,4596
4575,4595
4574,4653
4573,4574
4572,4629
4571,4762
4571,4622
4571,4615
4570,4652
4570,4638
4569,4680
4568,4668
4567,4764
4567,4568
4566,4641
4565,4816
4565,4815
4565,4814
4565,4603
4564,4685
4563,4680
4563,4623
4563,4613
4562,4812
4561,4678
4561,4623
4559,4701
4558,4644
4558,4562
4557,4671
4557,4649
4556,4593
4556,4580
4555,4702
4555,4667
4554,4569
4553,4720
4553,4653
4553,4628
4552,4587
4552,4585
4551,4625
4550,4649
4550,4577
4549,4639
4549,4550
4548,4607
4547,4701
4545,4580
4544,4663
4543,4800
4542,4817
4542,4652
4541,4790
4541,4589
4540,4810
4540,4809
4540,4764
4539,4808
4539,4807
4539,4806
4539,4772
4539,4598
4538,4867
4538,4687
4537,4632
4535,4723
4535,4674
4535,4619
4535,4536
4534,4548
4533,4827
4533,4597
4532,4651
4532,4612
4532,4543
4531,4688
4530,4768
4529,4677
4529,4546
4528,4529
4527,4805
4527,4804
4526,4760
4526,4687
4525,4660
4525,4580
4524,4655
4523,4769
4523,4621
4523,4555
4521,4803
4521,4802
4521,4801
4521,4700
4521,4621
4521,4593
4521,4522
4520,4598
4520,4521
4519,4783
4519,4779
4518,4662
